Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
266,RhettEllison,NYG,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,34,25,272,10.88,1,0,0,1,1,0,35,60.2,35,0,2018
267,PierreGarcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,0.0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,108,0,2018
268,IsaiahMcKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,109,0,2018
269,MalcolmBrown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,0,34,39.4,81,0,2018
270,JasonCroom,BUF,TE,24,15,3,0,0,0,0,0,0,0,0.0,0,35,22,259,11.77,1,2,2,2,0,0,34,55.9,38,0,2018
271,DemetriusHarris,KAN,TE,27,15,3,0,0,0,0,0,0,0,0.0,0,25,12,164,13.67,3,0,0,3,0,0,34,46.4,37,0,2018
272,EdDickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.0,0,13,12,143,11.92,3,0,0,3,0,0,33,45.2,39,0,2018
273,BlaineGabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,33,33.0,44,0,2018
274,KeithKirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,113,0,2018
275,RaheemMostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,82,0,2018
276,TorreySmith,CAR,WR,29,11,6,0,0,0,0,0,0,0,0.0,0,31,17,190,11.18,2,0,0,2,1,0,33,50.0,112,0,2018
277,EquanimeousStBrown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.0,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,111,0,2018
278,RyanSwitzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,110,0,2018
279,TavonAustin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,0,0,32,39.5,114,0,2018
280,TrentonCannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,84,0,2018
281,LevineToilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,0.0,0,24,21,263,12.52,1,0,0,1,0,0,32,53.3,40,0,2018
282,JeffWilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,83,0,2018
283,JamesDevelin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,0,0,31,42.9,42,0,2018
284,WayneGallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,85,0,2018
285,RyanGriffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,0.0,0,43,24,305,12.71,0,0,0,0,0,0,31,54.5,43,0,2018
286,MauriceHarris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.0,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,115,0,2018
287,TaysomHill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,0,0,31,33.6,45,0,2018
288,TJJones,DET,WR,26,15,3,0,0,0,0,0,0,0,0.0,0,26,19,190,10.0,2,0,0,2,0,0,31,50.0,116,0,2018
289,MattLaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,0.0,0,37,24,250,10.42,1,0,0,1,0,0,31,55.0,41,0,2018
290,RussellShepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0.0,0,19,10,188,18.8,2,0,0,2,0,0,31,40.8,117,0,2018
291,ChaseDaniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.0,0,4,0,0,0,0,30,30.7,46,0,2018
292,DarrenFells,CLE,TE,32,16,11,0,0,0,0,0,0,0,0.0,0,12,11,117,10.64,3,0,0,3,0,0,30,40.7,45,0,2018
293,GeoffSwaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,0.0,0,32,26,242,9.31,1,0,0,1,0,0,30,56.2,44,0,2018
294,TrentTaylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,118,0,2018
295,KalenBallage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,86,0,2018
296,TravisBenjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,0,0,29,40.7,119,0,2018
297,BruceEllington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.0,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,120,0,2018
298,AnthonyFirkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,0.0,0,20,19,225,11.84,1,0,0,1,0,0,29,47.5,46,0,2018
299,LukeStocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.0,0,21,15,165,11.0,2,0,0,2,0,0,29,43.5,47,0,2018
300,WillDissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,0.0,0,14,8,156,19.5,2,0,0,2,0,0,28,35.6,49,0,2018
301,MarcusMurphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,87,0,2018
302,MichaelRoberts,DET,TE,24,8,2,0,0,0,0,0,0,0,0.0,0,20,9,100,11.11,3,0,0,3,0,0,28,37.0,48,0,2018
303,JamesWashington,PIT,WR,22,14,6,0,0,0,0,0,0,0,0.0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,121,0,2018
304,KyleAllen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,0.0,0,0,0,1,0,0,27,26.5,48,0,2018
305,MartavisBryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.0,0,1,1,0,0,0,27,45.9,124,0,2018
306,VirgilGreen,LAC,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,27,19,210,11.05,1,0,0,1,0,0,27,46.0,50,0,2018
307,ColtMcCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,0.0,0,1,0,0,0,0,27,27.2,47,0,2018
308,ChrisMoore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,122,0,2018
309,TrentSherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,28,19,210,11.05,1,0,0,1,0,0,27,46.0,123,0,2018
310,ErikSwoope,IND,TE,26,7,2,0,0,0,0,0,0,0,0.0,0,10,8,87,10.88,3,0,0,3,0,0,27,34.7,51,0,2018
311,BrandonBolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,88,0,2018
312,BennieFowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,0.0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,125,0,2018
313,BrandonLaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,0.0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,127,0,2018
314,AndreRoberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.0,0,17,10,79,7.9,1,3,1,3,0,0,26,35.9,126,0,2018
315,MoAlieCox,IND,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,13,7,133,19.0,2,0,0,2,0,0,25,32.3,52,0,2018
316,JustinHardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0.0,0,22,14,133,9.5,2,1,0,2,0,0,25,39.3,128,0,2018
317,JoshHill,NOR,TE,28,16,11,0,0,0,0,0,0,0,0.0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,54,0,2018
318,CodyLatimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,0.0,0,16,11,190,17.27,1,0,0,1,0,0,25,36.0,129,0,2018
319,LeeSmith,OAK,TE,31,16,4,0,0,0,0,0,0,0,0.0,0,11,10,73,7.3,3,0,0,3,0,0,25,35.3,53,0,2018
320,RodSmith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,89,0,2018
321,CodyCore,CIN,WR,24,14,3,0,0,0,0,0,0,0,0.0,0,28,13,160,12.31,1,0,0,1,1,0,24,37.0,130,0,2018
322,TylerEifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,0.0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,55,0,2018
323,ChadWilliams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.0,0,46,17,171,10.06,1,0,0,1,0,0,24,41.0,131,0,2018
324,JordanAkins,HOU,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,57,0,2018
325,RichieJames,SFO,WR,23,13,2,0,0,0,0,0,0,0,0.0,0,14,9,130,14.44,1,2,1,2,0,0,23,32.0,132,0,2018
326,LanceKendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,0.0,0,25,19,170,8.95,1,0,0,1,0,0,23,42.0,56,0,2018
327,AustinCarr,NOR,WR,25,14,2,0,0,0,0,0,0,0,0.0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,133,0,2018
328,HaydenHurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.0,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,58,0,2018
329,DanArnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,19,12,150,12.5,1,1,0,1,0,0,21,33.0,135,0,2018
330,MarcellAteman,OAK,WR,24,7,6,0,0,0,0,0,0,0,0.0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,134,0,2018
331,NickBoyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,60,0,2018
332,GarrettCelek,SFO,TE,30,15,1,0,0,0,0,0,0,0,0.0,0,8,5,90,18.0,2,0,0,2,0,0,21,26.0,62,0,2018
333,MarvinHall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.0,0,19,10,149,14.9,1,0,0,1,0,0,21,30.9,136,0,2018
334,JoshMcCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,0.0,0,0,0,0,0,0,21,20.8,49,0,2018
335,JamesOShaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,0.0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,59,0,2018
336,MaxxWilliams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,61,0,2018
337,JoshBellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,0.0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,138,0,2018
338,DeAndreCarter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.0,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,137,0,2018
339,BrandonMarshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,0.0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,139,0,2018
340,MichaelFloyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,0.0,0,24,10,100,10.0,1,0,0,1,1,0,18,28.0,140,0,2018
341,MikeGesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,63,0,2018
342,AndyJanovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14.0,1,0,0,1,0,0,18,25.7,90,0,2018
343,ZachLine,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,0,0,18,22.5,91,0,2018
344,MattBarkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0,0,17,17.1,50,0,2018
345,LeonteCarroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.0,0,4,2,94,47.0,1,0,0,1,0,0,17,18.8,143,0,2018
346,AlexErickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,142,0,2018
347,DariusJennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.0,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,141,0,2018
348,JordanLeggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0.0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,64,0,2018
349,CharlesClay,BUF,TE,29,13,12,0,0,0,0,0,0,0,0.0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,65,0,2018
350,MarcusJohnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.0,0,8,6,102,17.0,1,0,0,1,0,0,16,22.0,146,0,2018
351,JakeKumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,0.0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,144,0,2018
352,MyColePruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,66,0,2018
353,AnthonySherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.0,0,9,8,96,12.0,1,0,0,1,0,0,16,23.8,92,0,2018
354,DeonteThompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0.0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,145,0,2018
355,DJChark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,147,0,2018
356,BrianHill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.0,0,1,1,0,0,0,15,15.6,95,0,2018
357,CameronMeredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,148,0,2018
358,TaquanMizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,93,0,2018
359,NickOLeary,MIA,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,69,0,2018
360,LoganPaulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,0.0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,67,0,2018
361,AustinSeferianJenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,19,11,90,8.18,1,0,0,1,0,0,15,26.0,68,0,2018
362,ScottSimonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,70,0,2018
363,VyncintSmith,HOU,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,10,5,91,18.2,1,0,0,1,0,0,15,20.1,149,0,2018
364,DwayneWashington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,0.0,0,0,0,0,0,0,15,15.4,94,0,2018
365,AlexArmah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.0,0,0,0,2,0,0,14,15.0,97,0,2018
366,CameronArtisPayne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.0,0,0,0,1,0,0,14,17.4,96,0,2018
367,DeontayBurnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0.0,0,15,10,143,14.3,0,0,0,0,0,0,14,24.3,151,0,2018
368,TaylorHeinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,0.0,0,1,0,0,0,0,14,13.9,51,0,2018
369,AndyJones,DET,WR,24,8,3,0,0,0,0,0,0,0,0.0,0,24,11,80,7.27,1,0,0,1,0,0,14,25.0,152,0,2018
370,RonaldJonesII,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,98,0,2018
371,TreyQuinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.0,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,153,0,2018
372,DamionRatley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0.0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,150,0,2018
373,RobertTonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,71,0,2018
374,SamBradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0.0,0,3,2,0,0,0,13,12.7,53,0,2018
375,DerekCarrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,0.0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,73,0,2018
376,SethDevalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,0.0,0,7,5,74,14.8,1,0,0,1,0,0,13,18.4,72,0,2018
377,NathanPeterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.0,1,0,0,0,0.0,0,0,0,1,0,0,13,12.8,52,0,2018
378,BrandonPowell,DET,WR,23,6,1,0,0,0,0,0,1,4,4.0,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,154,0,2018
379,AdamShaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,0.0,0,6,5,48,9.6,1,0,0,1,1,0,13,17.8,100,0,2018
380,DarrelWilliams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.0,1,0,0,1,0,0,13,16.1,99,0,2018
381,BriceButler,2TM,WR,28,8,1,0,0,0,0,0,0,0,0.0,0,10,6,60,10.0,1,0,0,1,0,0,12,18.0,155,0,2018
382,StevanRidley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.0,0,2,2,1,0,0,12,14.8,101,0,2018
383,DaltonSchultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,0.0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,74,0,2018
384,AJDerby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0.0,0,5,3,48,16.0,1,0,0,1,0,0,11,13.8,76,0,2018
385,MikeGlennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,11.0,54,0,2018
386,CoreyGrant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,102,0,2018
387,DwayneHarris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6.0,0,6,6,40,6.67,0,2,0,1,0,0,11,17.2,156,0,2018
388,TommyleeLewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.0,0,3,3,60,20.0,1,1,1,1,0,0,11,14.0,157,0,2018
389,ChrisManhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,5,2,52,26.0,1,0,0,1,0,0,11,13.2,75,0,2018
390,KeithFord,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.0,0,0,0,0,0,0,10,13.0,105,0,2018
391,JohnKelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,0,0,10,12.1,104,0,2018
392,NilesPaul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3.0,0,13,10,98,9.8,0,0,0,0,0,0,10,19.5,158,0,2018
393,EliRogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.0,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,159,0,2018
394,JeremySprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,9,5,41,8.2,1,0,0,1,0,0,10,15.1,77,0,2018
395,DeAnthonyThomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.0,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,160,0,2018
396,DarrenWaller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.0,0,6,6,75,12.5,0,0,0,0,0,0,10,15.6,78,0,2018
397,DeAndreWashington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.0,0,1,1,0,0,0,10,11.4,103,0,2018
398,CharcandrickWest,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,0,0,10,11.6,106,0,2018
399,JakeButt,DEN,TE,23,3,3,0,0,0,0,0,0,0,0.0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,80,0,2018
400,DOntaForeman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.0,1,1,0,1,0,0,9,10.7,109,0,2018
401,DevontaFreeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,0,9,14.1,108,0,2018
402,CJHam,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,107,0,2018
403,DontrellHilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0.0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,110,0,2018
404,KevinWhite,CHI,WR,26,9,0,0,0,0,0,0,0,0,0.0,0,8,4,92,23.0,0,0,0,0,0,0,9,13.2,161,0,2018
405,LukeWillson,DET,TE,28,14,8,0,0,0,0,0,0,0,0.0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,79,0,2018
406,CameronBatson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.0,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,162,0,2018
407,CoreyColeman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,163,0,2018
408,TylerConklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,7,5,77,15.4,0,0,0,0,0,0,8,12.7,81,0,2018
409,MattLengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0.0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,82,0,2018
410,ElijhaaPenny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,111,0,2018
411,LoganThomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,0.0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,55,0,2018
412,MarkWalton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,112,0,2018
413,DerekAnderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,0.0,0,3,2,0,0,0,7,6.5,57,0,2018
414,KenjonBarner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,0,0,7,8.4,113,0,2018
415,BlakeBell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0.0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,85,0,2018
416,TeddyBridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0.0,0,0,0,0,0,0,7,7.2,56,0,2018
417,PatrickDiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,114,0,2018
418,JermaineGresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0.0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,83,0,2018
419,XavierGrimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0.0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,87,0,2018
420,DetrezNewsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,115,0,2018
421,JoshuaPerkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,11,5,67,13.4,0,0,0,0,0,0,7,11.7,86,0,2018
422,EricTomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,8,72,9.0,0,0,0,0,0,0,7,15.2,84,0,2018
423,RussellGage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,165,0,2018
424,DavidGrinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0.0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,88,0,2018
425,RyanHewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0.0,0,2,1,1,1.0,1,0,0,1,0,0,6,7.1,116,0,2018
426,JJNelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,164,0,2018
427,DerrickWillies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,166,0,2018
428,KamarAiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0.0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,168,0,2018
429,AntonyAuclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,92,0,2018
430,MikeBoone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,118,0,2018
431,NoahBrown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0.0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,167,0,2018
432,RicoGathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,7,3,45,15.0,0,0,0,0,0,0,5,7.5,94,0,2018
433,SheltonGibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,3,1,48,48.0,0,0,0,0,0,0,5,5.8,170,0,2018
434,JacobHollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,89,0,2018
435,DeShoneKizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0.0,0,1,1,0,0,0,5,5.4,58,0,2018
436,EricSaubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,9,5,48,9.6,0,0,0,0,0,0,5,9.8,93,0,2018
437,DurhamSmythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,0.0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,91,0,2018
438,NealSterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0.0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,171,0,2018
439,NateSudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,5,4.7,59,0,2018
440,RocThomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,0,5,7.1,117,0,2018
441,DelanieWalker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0.0,0,7,4,52,13.0,0,0,0,0,0,0,5,9.2,90,0,2018
442,BoboWilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,169,0,2018
